PK46,614186.941,9142085.525,58.1383104,,,,,,,56.717,56.863,56.329,58.085,58.11,58.102,56.717,54.188,54.549,54.56,57.175,58.523,58.491,57.355,57.19,56.939,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.016165,-10.22555226,-7.732196172,-4.946397679,0,0.170898361,2.124485857,6.214154893,12.76410983,19.86407877,23.73494071,25.8421842,29.32196557,32.35181924,33.47651139,34.71131953,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK47,614232.495,9142067.099,57.98832137,,,,,,,56.934,56.37,57.899,58.032,57.895,56.737,54.199,54.542,54.612,57.023,58.314,58.238,56.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.06504581,-8.445305428,-5.293929313,0,0.288437446,1.788536466,5.716440922,12.75174545,19.55725593,22.40643858,24.30480875,28.39281662,31.19476646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK48,614278.246,9142049.39,58.0073323,,,,,,,56.603,56.343,56.49,57.849,58.059,57.933,56.775,54.329,54.438,54.835,56.703,58.279,58.239,56.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.51836041,-9.468156369,-9.026388314,-5.41974732,0,0.111089198,1.943138495,5.778198941,12.86758788,19.8541065,22.96120922,25.23313065,29.33520726,31.37424865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK49,614323.572,9142031.437,58.0513431,,,,,,,56.787,56.378,57.233,57.871,58.051,57.879,56.651,54.473,54.11,54.493,56.682,58.484,58.54,57.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.71923894,-10.10447671,-8.358725584,-6.21002618,0,0.447602827,1.925011627,5.283681757,11.28092618,19.26796105,22.97249762,25.66087494,28.7929909,32.86523916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK50,614369.169,9142013.611,58.10535398,,,,,,,57.994,58.109,57.979,56.802,54.313,54.382,54.554,56.657,58.598,58.613,56.978,56.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.363426515,0,0.284775789,1.928104084,5.648327827,12.62812652,19.4079761,22.97290681,25.5195997,29.19649667,31.76707912,32.37771979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK51,614414.717,9141995.517,58.09036496,,,,,,,57.883,58.105,57.969,56.775,54.217,54.206,54.275,56.634,58.609,58.767,57.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.537187925,0,0.359187193,2.100604973,6.597831814,13.6007584,19.01216319,23.23236093,25.8765997,29.37371249,31.58793727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK52,614458.621,9141978.231,58.0453754,,,,,,,56.654,57.944,58.045,57.865,56.7,54.369,54.221,54.526,56.672,58.035,58.023,57.42,57.424,57.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 2b,7,,,,,,,,-7.312122564,-5.077934339,0,0.523333202,2.230428617,6.274125307,13.13406568,19.65177611,23.24473703,25.32983915,29.08009828,30.28332621,32.19432397,33.7004595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK53,614505.556,9141964.076,58.06838624,,,,,,,56.777,56.952,58.277,58.153,57.971,56.67,54.255,54.342,54.202,56.679,58.646,58.82,56.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.22668223,-11.06077681,-8.378822624,0,0.504279378,2.527535987,6.752096923,13.39771584,19.89021131,23.12652227,25.74291405,30.1004203,32.27849079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK54,614544.282,9141965.058,58.1873949,,,,,,,56.615,56.553,58.235,58.187,58.036,56.702,54.773,54.122,54.187,56.671,58.407,58.474,56.524,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.28315616,-10.98544041,-8.686144048,0,0.655888069,2.237066732,5.83150776,14.0949828,19.43436843,22.98923183,26.09521704,29.32857672,31.64281046,32.29911449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK55,614589.61,9141983.048,58.32740569,,,,,,,56.579,56.589,58.346,58.341,58.219,56.69,54.989,53.993,53.972,56.691,58.533,58.644,57.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.92444753,-11.97031053,-7.58655167,0,0.146454772,2.27686201,5.978140703,13.62920676,18.63294636,22.3903369,24.8075055,27.5609328,29.72698524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK56,614617.757,9142002.103,58.3294132,,,,,,,56.875,56.864,58.263,58.329,58.113,56.681,55.061,53.998,54.114,56.762,58.587,58.623,56.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.48843195,-12.35594801,-8.175944043,0,0.532271209,2.41383161,6.342088772,14.45445335,19.72365588,23.53024044,25.97433867,28.47931849,30.94231259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK57,614639.39,9142046.196,58.48492413,,,,,,,57.023,57.03,58.226,58.502,58.419,56.739,55.024,54.016,54.231,56.763,58.593,58.519,57.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.74066852,-15.04999545,-8.910401785,0,0.405508125,2.901409272,7.820295998,14.5216227,19.3895826,23.160344,25.26073833,29.78796856,31.67656021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK58,614656.767,9142092.033,58.57693497,,,,,,,57.399,57.494,58.443,58.577,58.358,56.755,54.489,54.123,54.352,56.887,58.442,58.62,58.079,57.964,57.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.01538359,-9.879324141,-6.698775512,0,0.553265081,2.814468918,6.46032793,13.77306506,20.61467377,24.1173381,26.43673638,29.78435507,32.07994391,34.83009826,36.63102097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK59,614674.319,9142137.966,58.3064459,,,,,,,57.2,57.158,58.098,58.306,58.136,56.619,54.327,54.171,54.273,56.521,58.03,58.147,57.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 2c,7,,,,,,,,-16.85869885,-10.74612306,-7.548119117,0,0.64622876,2.623837664,6.775319272,13.23434403,19.39616801,23.35384833,25.72584926,31.46476501,32.75689002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK60,614691.564,9142183.959,58.09445683,,,,,,,57.015,57.245,58.072,58.002,58.114,56.622,54.183,54.095,53.97,56.757,58.331,58.339,57.375,57.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.42856547,-10.13220257,-8.06273119,-0.112216799,0,2.273989306,6.018783016,13.38206117,19.44190743,23.51614018,25.61268186,30.58074781,31.57551834,32.11424404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK61,614708.37,9142229.616,58.00146758,,,,,,,56.926,57.22,57.847,57.902,58.01,56.654,54.168,54.056,54.112,56.805,58.264,58.329,57.305,57.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.33406987,-10.11893041,-7.781712023,-0.144791609,0,2.253036753,6.344377685,13.04218085,19.60889611,23.5575141,25.65298295,30.3310107,31.39319167,32.00551914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK62,614725.341,9142275.225,57.91597833,,,,,,,56.814,56.808,57.888,57.916,57.724,56.662,54.131,54.012,54.102,56.687,58.209,58.275,57.325,57.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.53305137,-11.04079644,-6.644127886,0,0.624897464,1.966947239,6.185684441,12.44038946,19.64701305,23.33283153,25.27713282,29.88654837,30.97682801,31.68724537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK63,614741.792,9142321.523,57.99148917,,,,,,,56.303,56.317,57.612,58.006,57.785,56.693,54.18,54.105,54.062,56.675,57.877,58.133,57.149,56.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.48284997,-10.99741877,-7.503109438,0,0.683173214,2.323719151,6.366099013,13.26885646,20.1798121,23.74064468,25.07104232,26.32318698,31.15818074,35.64581288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK64,614758.688,9142367.469,57.63400006,,,,,,,57.26,57.649,57.402,56.613,54.074,54.061,54.124,56.649,57.624,57.754,56.674,55.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.194073508,0,0.766272673,2.247196912,6.467299223,13.33320589,19.53080116,23.17839434,25.25355932,28.43848017,32.17578638,36.15093918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK65,614775.839,9142413.132,57.5410109,,,,,,,56.361,57.262,57.541,57.323,56.593,53.994,53.959,54.171,56.65,57.277,57.164,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.915108874,-6.703360537,0,0.497748933,1.652347195,6.637572391,12.45375938,19.54608393,23.096955,24.5587931,28.67143746,30.10992429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK66,614792.598,9142458.762,57.3750216,,,,,,,55.435,55.396,56.41,57.146,57.375,57.075,56.659,54.032,53.928,54.161,56.67,57.13,56.472,55.099,56.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.15953257,-11.11509465,-8.15407389,-4.806050251,0,0.912294382,1.513961562,5.759582836,12.81340899,19.04384289,22.91095117,23.95150635,28.03046236,32.96850683,41.21455815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK67,614809.872,9142504.679,57.30503249,,,,,,,56.521,56.598,57.094,57.299,57.115,56.715,54.063,54.015,54.073,56.616,57.137,56.972,56.208,56.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.401971619,-6.461514784,-4.653005963,0,0.618210652,1.085703349,6.001015585,12.27311203,18.50236025,22.61771556,23.73092925,26.7795917,28.57961694,31.78192094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK68,614826.929,9142550.708,57.41404346,,,,,,,57.113,57.109,57.401,57.247,56.98,53.947,53.975,54.026,56.821,57.125,57.133,56.977,56.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 2d,7,,,,,,,,-6.64978846,-5.705008001,0,0.775287179,1.334473679,6.344121856,12.98701964,18.00737615,21.63997419,22.87988926,26.79283488,28.68519009,30.49353451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK69,614843.604,9142596.869,57.33555439,,,,,,,56.768,57.034,57.336,57.148,56.742,54.007,53.933,54.083,56.763,57.335,57.378,55.915,55.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.076708797,-4.521934569,0,0.566586481,1.145154702,5.497890892,11.70638107,18.62178552,22.31119888,23.10110424,26.25270189,28.97936393,32.05878708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK70,614860.658,9142642.83,57.26156527,,,,,,,56.804,56.969,57.272,57.108,56.807,53.993,54.107,54.091,56.893,57.392,57.335,56.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-4.527477528,-3.625390777,0,0.400357041,0.9176264,5.302484075,11.75262909,18.21419133,22.55048022,23.68926224,24.85776671,25.31902281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK71,614881.809,9142688.384,57.26757647,,,,,,,54.777,54.779,57.049,57.268,57.113,56.881,54.02,53.909,54.131,56.819,57.138,57.04,55.212,55.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.0641371,-12.45801691,-4.774186973,0,0.512495473,1.001667614,5.010747892,10.94476437,18.49274269,22.35781885,23.09347792,24.20661731,27.43704159,31.93711075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK72,614923.124,9142728.352,57.27258926,,,,,,,56.004,57.081,57.273,57.078,56.705,53.922,53.833,54.555,56.895,57.093,56.962,55.564,54.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.456547632,-3.363952438,0,0.431722932,0.996938233,5.827909268,10.26585639,17.69338684,21.84181738,22.02336194,23.57836444,26.12612268,26.80065403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK73,614961.355,9142746.69,57.36709868,,,,,,,54.97,55.739,57.101,57.425,57.207,56.718,54.072,53.933,55.035,56.63,56.959,56.933,55.83,55.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.381674201,-6.603338369,-4.162736631,0,0.52965634,1.194745265,5.317390665,11.01533236,19.04659062,22.37489863,23.0643746,24.46804293,25.95155314,27.9881945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK74,615007.956,9142761.731,57.27310957,,,,,,,55.698,57.054,57.334,57.105,56.631,54.008,53.945,54.631,56.589,56.885,56.4,54.719,54.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.526917021,-4.406491031,0,0.572388059,1.253449756,5.391697251,10.95919178,18.91088854,22.54155549,23.07015271,25.11000257,27.6127104,28.32106099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK75,615055.175,9142776.604,57.06112049,,,,,,,55.42,55.777,56.985,57.118,56.943,56.595,53.976,53.945,54.342,56.546,56.889,56.828,55.909,54.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.877938626,-7.129200393,-5.114755498,0,0.514052178,1.001373961,5.081082129,11.47742036,18.71449826,22.33819227,22.92950069,24.01656467,25.66527764,27.1749921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK76,615101.642,9142791.908,57.27113133,,,,,,,54.481,55.041,55.072,54.484,54.656,55.104,56.975,57.271,57.051,56.591,53.913,53.852,54.067,56.618,56.922,56.775,55.656,54.463,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.53366307,-15.1452874,-12.54731578,-11.93375183,-10.06614082,-9.511075979,-5.620216203,0,0.450392329,1.213333049,5.649578232,11.39920745,18.6516625,22.65722305,23.27436845,24.78847629,26.48764646,28.21577457,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK77,615148.267,9142807.043,57.16314217,,,,,,,54.501,54.969,55.48,57.071,57.16,56.954,56.672,53.916,53.904,53.924,56.62,57.014,56.981,55.621,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.85443242,-10.16339495,-8.219534509,-4.919944719,0,0.783866162,1.208956332,5.623193247,12.00640218,18.62262292,22.44397001,23.28106503,24.81201224,26.97858681,29.13876785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK78,615194.874,9142821.777,57.24115306,,,,,,,54.408,54.752,57.021,57.241,56.96,56.613,53.943,53.929,53.996,56.61,56.914,56.95,55.487,54.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.86350685,-10.06718745,-5.31774067,0,0.337337058,0.901529944,5.08858654,11.19961897,18.20902743,22.0710353,22.78329632,24.2817478,26.52988264,28.77345509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK79,615241.235,9142837.417,57.2711639,,,,,,,55.369,55.691,57.116,57.278,57.071,56.64,53.95,53.857,54.169,56.622,56.866,56.897,56.375,56.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.335064328,-8.29717973,-4.845928444,0,0.579681301,1.36252585,5.667358346,12.57016084,19.52173788,22.72479726,23.34558669,24.75616411,27.76144886,30.18382081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK80,615287.907,9142853.057,57.25717492,,,,,,,55.818,57.045,57.271,57.048,56.515,54.012,53.865,53.874,56.642,56.874,56.81,55.473,55.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 2,3,,,,,,,,-8.005676376,-5.536142646,0,0.764652346,1.584397391,5.757961238,12.00435745,18.84280088,22.95090179,23.68228885,24.95238349,26.92922604,29.0159027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK81,615334.66,9142867.836,57.2246858,,,,,,,55.578,54.69,54.667,55.695,56.793,57.225,56.945,56.508,53.989,53.839,53.985,56.517,56.795,56.431,55.475,54.727,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.8140788,-10.09345707,-9.480762484,-8.34664895,-5.113622393,0,0.744128644,1.47729009,5.395349964,11.61003235,19.25255543,22.78504747,23.61461608,25.41958688,28.03285135,28.83105954,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK82,615381.949,9142883.251,57.21969682,,,,,,,54.666,54.704,56.207,57.023,57.22,57.002,56.577,54.03,53.865,53.813,56.598,56.865,56.364,55.743,54.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.09123288,-9.630186185,-9.203360258,-4.444607079,0,0.725743785,1.457288936,5.613871539,12.04930691,18.72674767,22.54075215,23.29307073,24.97838836,26.38140047,27.22952145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK83,615428.343,9142898.146,57.13120766,,,,,,,55.274,55.983,56.894,57.138,56.979,56.627,54.064,53.859,53.835,56.625,56.889,56.848,55.958,55.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.001965231,-7.224753035,-5.291798353,0,0.466248657,1.272872818,5.124676185,11.25031911,18.38359184,22.58466935,22.94033037,24.90502994,26.31354101,28.07605601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK84,615475.047,9142913.046,57.20971863,,,,,,,54.547,54.654,55.175,56.852,57.21,57.044,56.587,53.955,53.876,53.871,56.639,56.862,56.637,55.746,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.80121669,-10.23364326,-9.160845434,-5.899825569,0,0.481425394,1.084765509,5.155810149,11.82238491,18.31341824,22.18518941,22.81321897,24.73981955,26.52410825,27.81970767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK85,615521.597,9142928.378,57.19522956,,,,,,,56.022,57.021,57.206,57.024,56.641,53.933,53.891,53.887,56.621,56.827,56.742,55.825,54.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.994400618,-5.178200102,0,0.814314828,1.205949734,5.135340597,11.06159146,18.7657033,22.64430104,23.26540508,24.49470827,26.20600675,27.48265255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK86,615568.223,9142943.271,57.03424049,,,,,,,55.56,56.781,55.335,56.852,57.034,56.886,56.599,55.676,53.838,55.417,55.728,55.614,54.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.49822597,-8.601389307,-7.696161006,-4.713532541,0,0.836128824,1.455688759,7.217636605,11.81466306,19.04897697,23.79996553,24.9179203,30.43805692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK87,615614.86,9142958.792,57.06125142,,,,,,,55.125,56.758,55.331,56.829,57.061,56.844,56.596,55.675,53.863,55.407,55.708,55.696,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.498660261,-8.501140896,-7.396685926,-4.713105325,0,0.537547357,1.333885606,6.218432693,11.72169497,18.43071837,23.17741425,25.91888617,28.43915006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK88,615660.688,9142973.601,57.11476208,,,,,,,54.293,54.66,55.245,56.779,57.082,56.898,56.612,53.849,53.801,53.85,56.476,56.783,56.848,56.319,55.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.22741887,-9.458717979,-8.239344312,-4.85841635,0,0.768238954,1.226461578,5.705485958,10.70529655,18.32675515,22.44804507,22.91541978,24.29809024,25.50022608,26.65222226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK89,615707.075,9142988.778,57.13227172,,,,,,,54.49,54.901,55.2,56.855,57.132,56.899,56.577,53.963,53.847,53.924,56.52,56.725,56.696,55.875,55.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.12663131,-10.70618,-8.65555898,-5.509550928,0,0.744023313,1.282417737,5.493257672,11.03350229,18.63443136,22.68505998,22.98185382,24.5931398,25.70809025,27.45617812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK90,615754.267,9143001.009,57.18028256,,,,,,,54.601,55.414,56.921,57.139,56.928,56.648,53.866,53.836,53.838,56.536,56.738,56.587,55.652,54.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.48812934,-7.98671333,-4.507309203,0,0.6889198,1.077590874,6.031810342,11.94001546,18.2826281,22.43509444,22.78862988,24.44350649,25.87921497,27.5525901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK91,615803.655,9142999.048,57.12329358,,,,,,,54.747,55.034,55.38,56.901,57.123,56.909,56.642,53.877,53.844,54.164,56.572,56.81,56.775,55.967,55.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.00340244,-8.984578222,-7.368158319,-4.686014371,0,0.660465775,1.203774684,6.231864668,11.71239415,18.38655687,22.55146483,23.22463141,24.65380976,26.01265134,28.25024363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK92,615852.011,9142991.146,57.07830442,,,,,,,54.88,54.906,55.877,56.879,57.1,56.88,56.556,53.845,53.862,54.212,56.573,56.775,56.867,56.346,55.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
